Tickets
ticket_id;ticket_subject;ticket_category;ticket_priority;ticket_status;ticket_tag_1;ticket_tag_2;ticket_tag_3;event_type;event_at;message_author_type;message_author_name;message_body;attachment_url;related_type;related_ref
TCK-000081;El SMS falló;OTHER;P2;OPEN;verification;;;TICKET_MESSAGE;2026-02-18 15:40:00;AGENT;Support Lina;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000419
TCK-000008;Problema con verificación de correo;ACCOUNT;P1;OPEN;reminder;;;TICKET_MESSAGE;2026-02-12 19:40:00;AGENT;Support Lina;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000189
TCK-000081;El SMS falló;OTHER;P2;OPEN;ui;access;duplicate;TICKET_MESSAGE;2026-02-18 16:11:00;USER;Daniel Torres;Sigue igual, no me deja.;;NOTIFICATION;NOTIF-000419
TCK-000068;No me llegó el recordatorio;OTHER;P3;OPEN;whatsapp;;;TICKET_MESSAGE;2026-02-10 11:58:00;AGENT;Support Juan;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000336
TCK-000068;No me llegó el recordatorio;OTHER;P3;OPEN;access;;;TICKET_CREATED;2026-02-10 10:16:00;USER;Daniel Torres;¿Me pueden confirmar si está bien?;;NOTIFICATION;NOTIF-000336
TCK-000056;No puedo reprogramar mi cita;APPOINTMENTS;P2;OPEN;reschedule;verification;;TICKET_CREATED;2026-02-17 21:11:00;USER;Daniel Torres;No me funciona desde ayer.;https://example.local/att/screenshot.png;APPOINTMENT;APPT-000018
TCK-000058;No me llegó el recordatorio;APPOINTMENTS;P4;OPEN;whatsapp;;;TICKET_MESSAGE;2026-02-12 05:17:00;USER;Daniel Torres;Sigue igual, no me deja.;https://example.local/att/evidence.png;APPOINTMENT;APPT-000047
TCK-000081;El SMS falló;OTHER;P2;OPEN;provider;;;TICKET_MESSAGE;2026-02-18 17:21:00;AGENT;Support Lina;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000419
TCK-000056;No puedo reprogramar mi cita;APPOINTMENTS;P2;CLOSED;reminder;whatsapp;bug;TICKET_STATUS_CHANGED;2026-02-18 08:51:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;APPOINTMENT;APPT-000018
TCK-000068;No me llegó el recordatorio;OTHER;P3;CLOSED;failed;reminder;bug;TICKET_STATUS_CHANGED;2026-02-10 22:48:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;NOTIFICATION;NOTIF-000336
TCK-000081;El SMS falló;OTHER;P2;OPEN;reschedule;;;TICKET_CREATED;2026-02-18 11:02:00;USER;Daniel Torres;Hola, necesito ayuda con esto.;;NOTIFICATION;NOTIF-000419
TCK-000008;Problema con verificación de correo;ACCOUNT;P1;OPEN;duplicate;;;TICKET_MESSAGE;2026-02-12 19:52:00;USER;Daniel Torres;Sigue igual, no me deja.;;APPOINTMENT;APPT-000189
TCK-000068;No me llegó el recordatorio;OTHER;P3;IN_PROGRESS;duplicate;email;;TICKET_STATUS_CHANGED;2026-02-10 19:18:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000336
TCK-000008;Problema con verificación de correo;ACCOUNT;P1;OPEN;reminder;;;TICKET_MESSAGE;2026-02-12 18:00:00;USER;Daniel Torres;Sigue igual, no me deja.;;APPOINTMENT;APPT-000189
TCK-000068;No me llegó el recordatorio;OTHER;P3;OPEN;duplicate;whatsapp;timezone;TICKET_MESSAGE;2026-02-10 18:11:00;USER;Daniel Torres;Adjunto evidencia.;https://example.local/att/evidence.png;NOTIFICATION;NOTIF-000336
TCK-000037;Me aparece mi cuenta duplicada;APPOINTMENTS;P1;OPEN;reminder;provider;;TICKET_MESSAGE;2026-02-16 20:12:00;USER;Sofia Ramirez;Sigue igual, no me deja.;https://example.local/att/evidence.png;APPOINTMENT;APPT-000386
TCK-000037;Me aparece mi cuenta duplicada;APPOINTMENTS;P1;OPEN;failed;duplicate;provider;TICKET_MESSAGE;2026-02-16 16:04:00;USER;Sofia Ramirez;Sí, confirmo los datos.;https://example.local/att/evidence.png;APPOINTMENT;APPT-000386
TCK-000037;Me aparece mi cuenta duplicada;APPOINTMENTS;P1;IN_PROGRESS;timezone;;;TICKET_STATUS_CHANGED;2026-02-16 21:34:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000386
TCK-000037;Me aparece mi cuenta duplicada;APPOINTMENTS;P1;OPEN;duplicate;;;TICKET_MESSAGE;2026-02-16 18:16:00;AGENT;Support Lina;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000386
TCK-000037;Me aparece mi cuenta duplicada;APPOINTMENTS;P1;OPEN;reschedule;;;TICKET_CREATED;2026-02-16 11:46:00;USER;Sofia Ramirez;No me funciona desde ayer.;;APPOINTMENT;APPT-000386
TCK-000037;Me aparece mi cuenta duplicada;APPOINTMENTS;P1;OPEN;timezone;provider;;TICKET_MESSAGE;2026-02-16 17:53:00;AGENT;Support Lina;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000386
TCK-000037;Me aparece mi cuenta duplicada;APPOINTMENTS;P1;OPEN;duplicate;;;TICKET_MESSAGE;2026-02-16 14:19:00;AGENT;Support Lina;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000386
TCK-000017;Problema con verificación de correo;OTHER;P1;OPEN;reminder;;;TICKET_MESSAGE;2026-02-18 23:01:00;USER;Santiago Rojas;Sí, confirmo los datos.;;APPOINTMENT;APPT-000170
TCK-000017;Problema con verificación de correo;OTHER;P1;IN_PROGRESS;access;;;TICKET_STATUS_CHANGED;2026-02-18 23:06:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000170
TCK-000017;Problema con verificación de correo;OTHER;P1;RESOLVED;verification;access;;TICKET_STATUS_CHANGED;2026-02-19 03:10:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;APPOINTMENT;APPT-000170
TCK-000017;Problema con verificación de correo;OTHER;P1;OPEN;reminder;;;TICKET_CREATED;2026-02-18 19:31:00;USER;Santiago Rojas;¿Me pueden confirmar si está bien?;https://example.local/att/screenshot.png;APPOINTMENT;APPT-000170
TCK-000017;Problema con verificación de correo;OTHER;P1;OPEN;duplicate;;;TICKET_MESSAGE;2026-02-18 22:23:00;AGENT;Support Juan;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000170
TCK-000039;No puedo actualizar mis datos;ACCOUNT;P3;OPEN;bug;whatsapp;provider;TICKET_MESSAGE;2026-02-20 02:42:00;USER;Julian Herrera;Sí, confirmo los datos.;;NOTIFICATION;NOTIF-000288
TCK-000012;No me llegó el recordatorio;NOTIFICATIONS;P4;OPEN;email;;;TICKET_MESSAGE;2026-02-15 07:56:00;AGENT;Support Maria;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000294
TCK-000012;No me llegó el recordatorio;NOTIFICATIONS;P4;OPEN;access;verification;whatsapp;TICKET_CREATED;2026-02-15 06:16:00;USER;Julian Herrera;No me funciona desde ayer.;;APPOINTMENT;APPT-000294
;;;;;;;;APPOINTMENT_UPDATED;2026-02-13 02:37:00;;;;;APPOINTMENT;APPT-000166
TCK-000039;No puedo actualizar mis datos;ACCOUNT;P3;OPEN;bug;;;TICKET_MESSAGE;2026-02-19 22:50:00;AGENT;Support Lina;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000288
TCK-000039;No puedo actualizar mis datos;ACCOUNT;P3;OPEN;access;;;TICKET_MESSAGE;2026-02-19 21:28:00;USER;Julian Herrera;Sigue igual, no me deja.;;NOTIFICATION;NOTIF-000288
TCK-000012;No me llegó el recordatorio;NOTIFICATIONS;P4;IN_PROGRESS;whatsapp;sms;;TICKET_STATUS_CHANGED;2026-02-15 11:09:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000294
TCK-000039;No puedo actualizar mis datos;ACCOUNT;P3;RESOLVED;provider;email;whatsapp;TICKET_STATUS_CHANGED;2026-02-20 07:26:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;NOTIFICATION;NOTIF-000288
TCK-000039;No puedo actualizar mis datos;ACCOUNT;P3;OPEN;whatsapp;sms;provider;TICKET_CREATED;2026-02-19 16:55:00;USER;Julian Herrera;¿Me pueden confirmar si está bien?;;NOTIFICATION;NOTIF-000288
TCK-000022;Me aparece mi cuenta duplicada;NOTIFICATIONS;P4;OPEN;verification;;;TICKET_MESSAGE;2026-02-14 07:25:00;AGENT;Support Juan;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000011
TCK-000039;No puedo actualizar mis datos;ACCOUNT;P3;IN_PROGRESS;access;sms;reminder;TICKET_STATUS_CHANGED;2026-02-20 03:14:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000288
TCK-000039;No puedo actualizar mis datos;ACCOUNT;P3;OPEN;verification;whatsapp;;TICKET_MESSAGE;2026-02-20 00:00:00;USER;Julian Herrera;Sigue igual, no me deja.;https://example.local/att/evidence.png;NOTIFICATION;NOTIF-000288
TCK-000012;No me llegó el recordatorio;NOTIFICATIONS;P4;CLOSED;provider;;;TICKET_STATUS_CHANGED;2026-02-15 12:49:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;APPOINTMENT;APPT-000294
TCK-000022;Me aparece mi cuenta duplicada;NOTIFICATIONS;P4;OPEN;email;;;TICKET_MESSAGE;2026-02-14 04:50:00;AGENT;Support Juan;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000011
TCK-000012;No me llegó el recordatorio;NOTIFICATIONS;P4;OPEN;whatsapp;;;TICKET_MESSAGE;2026-02-15 09:54:00;USER;Julian Herrera;Adjunto evidencia.;;APPOINTMENT;APPT-000294
TCK-000039;No puedo actualizar mis datos;ACCOUNT;P3;OPEN;reminder;whatsapp;provider;TICKET_MESSAGE;2026-02-19 19:42:00;AGENT;Support Lina;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000288
TCK-000022;Me aparece mi cuenta duplicada;NOTIFICATIONS;P4;OPEN;failed;timezone;;TICKET_CREATED;2026-02-14 04:15:00;USER;Julian Herrera;No me funciona desde ayer.;https://example.local/att/screenshot.png;NOTIFICATION;NOTIF-000011
TCK-000039;No puedo actualizar mis datos;ACCOUNT;P3;OPEN;bug;sms;;TICKET_MESSAGE;2026-02-20 00:59:00;AGENT;Support Lina;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000288
TCK-000022;Me aparece mi cuenta duplicada;NOTIFICATIONS;P4;OPEN;failed;duplicate;;TICKET_MESSAGE;2026-02-14 06:53:00;AGENT;Support Juan;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000011
TCK-000022;Me aparece mi cuenta duplicada;NOTIFICATIONS;P4;IN_PROGRESS;reschedule;whatsapp;bug;TICKET_STATUS_CHANGED;2026-02-14 08:32:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000011
TCK-000099;Problema con verificación de correo;OTHER;P1;OPEN;duplicate;;;TICKET_MESSAGE;2026-02-19 02:30:00;AGENT;Support Juan;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000386
TCK-000099;Problema con verificación de correo;OTHER;P1;OPEN;whatsapp;sms;;TICKET_MESSAGE;2026-02-18 21:24:00;AGENT;Support Juan;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000386
TCK-000099;Problema con verificación de correo;OTHER;P1;CLOSED;access;verification;;TICKET_STATUS_CHANGED;2026-02-19 06:03:00;SYSTEM;system;Status changed from OPEN to CLOSED;;APPOINTMENT;APPT-000386
TCK-000099;Problema con verificación de correo;OTHER;P1;OPEN;reschedule;;;TICKET_CREATED;2026-02-18 19:26:00;USER;Julian Arias;¿Me pueden confirmar si está bien?;https://example.local/att/screenshot.png;APPOINTMENT;APPT-000386
TCK-000099;Problema con verificación de correo;OTHER;P1;OPEN;bug;;;TICKET_MESSAGE;2026-02-19 04:26:00;USER;Julian Arias;Sí, confirmo los datos.;;APPOINTMENT;APPT-000386
TCK-000099;Problema con verificación de correo;OTHER;P1;OPEN;bug;sms;verification;TICKET_MESSAGE;2026-02-18 22:31:00;USER;Julian Arias;Sigue igual, no me deja.;;APPOINTMENT;APPT-000386
TCK-000099;Problema con verificación de correo;OTHER;P1;OPEN;failed;;;TICKET_MESSAGE;2026-02-19 01:10:00;USER;Julian Arias;Sí, confirmo los datos.;;APPOINTMENT;APPT-000386
TCK-000099;Problema con verificación de correo;OTHER;P1;OPEN;duplicate;sms;reminder;TICKET_MESSAGE;2026-02-19 00:15:00;AGENT;Support Juan;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000386
TCK-000026;Error al confirmar cita;OTHER;P4;OPEN;timezone;bug;email;TICKET_MESSAGE;2026-02-12 07:41:00;AGENT;Support Juan;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000433
TCK-000026;Error al confirmar cita;OTHER;P4;OPEN;bug;email;failed;TICKET_CREATED;2026-02-12 06:25:00;USER;Juan Arias;Hola, necesito ayuda con esto.;;NOTIFICATION;NOTIF-000433
TCK-000026;Error al confirmar cita;OTHER;P4;OPEN;whatsapp;provider;;TICKET_MESSAGE;2026-02-12 11:25:00;AGENT;Support Juan;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000433
TCK-000026;Error al confirmar cita;OTHER;P4;OPEN;sms;provider;access;TICKET_MESSAGE;2026-02-12 11:54:00;USER;Juan Arias;Sigue igual, no me deja.;;NOTIFICATION;NOTIF-000433
TCK-000026;Error al confirmar cita;OTHER;P4;OPEN;reschedule;failed;;TICKET_MESSAGE;2026-02-12 10:45:00;USER;Juan Arias;Sigue igual, no me deja.;;NOTIFICATION;NOTIF-000433
TCK-000026;Error al confirmar cita;OTHER;P4;OPEN;reminder;duplicate;;TICKET_MESSAGE;2026-02-12 08:47:00;AGENT;Support Juan;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000433
TCK-000026;Error al confirmar cita;OTHER;P4;CLOSED;ui;verification;;TICKET_STATUS_CHANGED;2026-02-12 14:06:00;SYSTEM;system;Status changed from OPEN to CLOSED;;NOTIFICATION;NOTIF-000433
TCK-000018;No puedo actualizar mis datos;NOTIFICATIONS;P4;OPEN;email;access;;TICKET_MESSAGE;2026-02-11 04:35:00;AGENT;Support Andres;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000232
TCK-000018;No puedo actualizar mis datos;NOTIFICATIONS;P4;OPEN;failed;;;TICKET_CREATED;2026-02-11 04:07:00;USER;Sara Suarez;Hola, necesito ayuda con esto.;;APPOINTMENT;APPT-000232
TCK-000018;No puedo actualizar mis datos;NOTIFICATIONS;P4;IN_PROGRESS;ui;timezone;;TICKET_STATUS_CHANGED;2026-02-11 04:51:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000232
TCK-000057;No veo la campaña en mi ciudad;CAMPAIGNS;P4;OPEN;timezone;failed;access;TICKET_MESSAGE;2026-02-18 15:43:00;USER;Andres Torres;Adjunto evidencia.;https://example.local/att/evidence.png;APPOINTMENT;APPT-000084
TCK-000057;No veo la campaña en mi ciudad;CAMPAIGNS;P4;RESOLVED;whatsapp;email;sms;TICKET_STATUS_CHANGED;2026-02-18 19:05:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;APPOINTMENT;APPT-000084
TCK-000057;No veo la campaña en mi ciudad;CAMPAIGNS;P4;IN_PROGRESS;ui;verification;reminder;TICKET_STATUS_CHANGED;2026-02-18 17:18:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000084
TCK-000057;No veo la campaña en mi ciudad;CAMPAIGNS;P4;OPEN;bug;;;TICKET_MESSAGE;2026-02-18 14:03:00;AGENT;Support Juan;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000084
TCK-000057;No veo la campaña en mi ciudad;CAMPAIGNS;P4;OPEN;provider;access;duplicate;TICKET_CREATED;2026-02-18 11:13:00;USER;Andres Torres;Tengo un problema y no sé qué pasó.;;APPOINTMENT;APPT-000084
TCK-000057;No veo la campaña en mi ciudad;CAMPAIGNS;P4;OPEN;failed;;;TICKET_MESSAGE;2026-02-18 16:39:00;AGENT;Support Juan;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000084
TCK-000029;Problema con verificación de correo;OTHER;P3;OPEN;ui;timezone;;TICKET_MESSAGE;2026-02-18 08:13:00;AGENT;Support Maria;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000106
TCK-000029;Problema con verificación de correo;OTHER;P3;OPEN;reschedule;;;TICKET_MESSAGE;2026-02-18 13:13:00;AGENT;Support Maria;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000106
TCK-000029;Problema con verificación de correo;OTHER;P3;RESOLVED;sms;duplicate;timezone;TICKET_STATUS_CHANGED;2026-02-18 15:25:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;APPOINTMENT;APPT-000106
TCK-000029;Problema con verificación de correo;OTHER;P3;IN_PROGRESS;ui;;;TICKET_STATUS_CHANGED;2026-02-18 13:39:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000106
TCK-000029;Problema con verificación de correo;OTHER;P3;OPEN;provider;whatsapp;failed;TICKET_CREATED;2026-02-18 05:50:00;USER;Sara Cortes;No me funciona desde ayer.;;APPOINTMENT;APPT-000106
TCK-000029;Problema con verificación de correo;OTHER;P3;OPEN;reminder;ui;;TICKET_MESSAGE;2026-02-18 10:50:00;AGENT;Support Maria;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000106
TCK-000029;Problema con verificación de correo;OTHER;P3;OPEN;verification;reminder;timezone;TICKET_MESSAGE;2026-02-18 13:23:00;USER;Sara Cortes;Sigue igual, no me deja.;;APPOINTMENT;APPT-000106
TCK-000029;Problema con verificación de correo;OTHER;P3;OPEN;bug;;;TICKET_MESSAGE;2026-02-18 10:13:00;USER;Sara Cortes;Sí, confirmo los datos.;;APPOINTMENT;APPT-000106
TCK-000073;No me llegó el recordatorio;CAMPAIGNS;P4;OPEN;email;;;TICKET_MESSAGE;2026-02-16 20:50:00;USER;Carolina Torres;Adjunto evidencia.;;APPOINTMENT;APPT-000172
TCK-000073;No me llegó el recordatorio;CAMPAIGNS;P4;OPEN;failed;duplicate;;TICKET_MESSAGE;2026-02-16 20:22:00;AGENT;Support Juan;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000172
TCK-000073;No me llegó el recordatorio;CAMPAIGNS;P4;OPEN;email;timezone;duplicate;TICKET_CREATED;2026-02-16 18:25:00;USER;Carolina Torres;Tengo un problema y no sé qué pasó.;;APPOINTMENT;APPT-000172
TCK-000073;No me llegó el recordatorio;CAMPAIGNS;P4;IN_PROGRESS;verification;timezone;;TICKET_STATUS_CHANGED;2026-02-16 20:56:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000172
TCK-000073;No me llegó el recordatorio;CAMPAIGNS;P4;CLOSED;reminder;;;TICKET_STATUS_CHANGED;2026-02-16 21:28:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;APPOINTMENT;APPT-000172
TCK-000066;No puedo actualizar mis datos;OTHER;P1;OPEN;whatsapp;failed;email;TICKET_MESSAGE;2026-02-19 15:40:00;USER;Sofia Bernal;Sigue igual, no me deja.;;NOTIFICATION;NOTIF-000149
TCK-000041;Error al confirmar cita;APPOINTMENTS;P3;OPEN;email;sms;whatsapp;TICKET_CREATED;2026-02-20 06:52:00;USER;Sofia Bernal;Hola, necesito ayuda con esto.;;APPOINTMENT;APPT-000284
TCK-000066;No puedo actualizar mis datos;OTHER;P1;OPEN;reminder;bug;ui;TICKET_MESSAGE;2026-02-19 11:45:00;AGENT;Support Andres;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000149
TCK-000041;Error al confirmar cita;APPOINTMENTS;P3;OPEN;bug;email;duplicate;TICKET_MESSAGE;2026-02-20 11:19:00;USER;Sofia Bernal;Adjunto evidencia.;;APPOINTMENT;APPT-000284
TCK-000041;Error al confirmar cita;APPOINTMENTS;P3;OPEN;sms;failed;reminder;TICKET_MESSAGE;2026-02-20 09:19:00;AGENT;Support Lina;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000284
TCK-000041;Error al confirmar cita;APPOINTMENTS;P3;OPEN;sms;;;TICKET_MESSAGE;2026-02-20 12:33:00;AGENT;Support Lina;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000284
TCK-000066;No puedo actualizar mis datos;OTHER;P1;OPEN;reschedule;provider;;TICKET_MESSAGE;2026-02-19 12:24:00;USER;Sofia Bernal;Sí, confirmo los datos.;;NOTIFICATION;NOTIF-000149
TCK-000041;Error al confirmar cita;APPOINTMENTS;P3;CLOSED;reminder;;;TICKET_STATUS_CHANGED;2026-02-20 13:48:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;APPOINTMENT;APPT-000284
TCK-000066;No puedo actualizar mis datos;OTHER;P1;OPEN;access;failed;sms;TICKET_MESSAGE;2026-02-19 07:05:00;AGENT;Support Andres;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000149
TCK-000066;No puedo actualizar mis datos;OTHER;P1;OPEN;email;timezone;;TICKET_CREATED;2026-02-19 06:43:00;USER;Sofia Bernal;¿Me pueden confirmar si está bien?;;NOTIFICATION;NOTIF-000149
TCK-000066;No puedo actualizar mis datos;OTHER;P1;OPEN;reschedule;timezone;;TICKET_MESSAGE;2026-02-19 14:19:00;AGENT;Support Andres;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000149
TCK-000066;No puedo actualizar mis datos;OTHER;P1;OPEN;email;timezone;verification;TICKET_MESSAGE;2026-02-19 08:49:00;USER;Sofia Bernal;Adjunto evidencia.;;NOTIFICATION;NOTIF-000149
TCK-000041;Error al confirmar cita;APPOINTMENTS;P3;IN_PROGRESS;verification;provider;bug;TICKET_STATUS_CHANGED;2026-02-20 12:44:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000284
TCK-000066;No puedo actualizar mis datos;OTHER;P1;CLOSED;reminder;;;TICKET_STATUS_CHANGED;2026-02-19 17:24:00;SYSTEM;system;Status changed from OPEN to CLOSED;;NOTIFICATION;NOTIF-000149
TCK-000049;No puedo reprogramar mi cita;OTHER;P1;OPEN;provider;;;TICKET_CREATED;2026-02-10 10:55:00;USER;Daniel Vargas;¿Me pueden confirmar si está bien?;;NOTIFICATION;NOTIF-000225
TCK-000049;No puedo reprogramar mi cita;OTHER;P1;OPEN;timezone;access;;TICKET_MESSAGE;2026-02-10 15:29:00;AGENT;Support Lina;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000225
TCK-000049;No puedo reprogramar mi cita;OTHER;P1;OPEN;duplicate;reminder;ui;TICKET_MESSAGE;2026-02-10 13:15:00;AGENT;Support Lina;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000225
TCK-000049;No puedo reprogramar mi cita;OTHER;P1;OPEN;provider;;;TICKET_MESSAGE;2026-02-10 14:57:00;AGENT;Support Lina;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000225
TCK-000049;No puedo reprogramar mi cita;OTHER;P1;IN_PROGRESS;whatsapp;duplicate;sms;TICKET_STATUS_CHANGED;2026-02-10 15:59:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000225
TCK-000082;No veo la campaña en mi ciudad;OTHER;P1;OPEN;provider;;;TICKET_MESSAGE;2026-02-17 16:17:00;AGENT;Support Maria;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000254
TCK-000082;No veo la campaña en mi ciudad;OTHER;P1;OPEN;ui;timezone;;TICKET_MESSAGE;2026-02-17 16:59:00;USER;Paula Navarro;Gracias, quedo atento.;;NOTIFICATION;NOTIF-000254
TCK-000098;No me llegó el recordatorio;ACCOUNT;P4;RESOLVED;duplicate;reminder;email;TICKET_STATUS_CHANGED;2026-02-18 11:48:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;APPOINTMENT;APPT-000198
TCK-000082;No veo la campaña en mi ciudad;OTHER;P1;IN_PROGRESS;whatsapp;reschedule;;TICKET_STATUS_CHANGED;2026-02-17 20:52:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000254
TCK-000082;No veo la campaña en mi ciudad;OTHER;P1;OPEN;reschedule;sms;ui;TICKET_MESSAGE;2026-02-17 20:31:00;AGENT;Support Maria;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000254
TCK-000098;No me llegó el recordatorio;ACCOUNT;P4;OPEN;ui;reminder;provider;TICKET_MESSAGE;2026-02-18 07:23:00;AGENT;Support Juan;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000198
TCK-000098;No me llegó el recordatorio;ACCOUNT;P4;OPEN;whatsapp;bug;provider;TICKET_MESSAGE;2026-02-18 08:58:00;AGENT;Support Juan;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000198
TCK-000082;No veo la campaña en mi ciudad;OTHER;P1;OPEN;whatsapp;sms;reminder;TICKET_CREATED;2026-02-17 16:07:00;USER;Paula Navarro;Tengo un problema y no sé qué pasó.;https://example.local/att/screenshot.png;NOTIFICATION;NOTIF-000254
TCK-000098;No me llegó el recordatorio;ACCOUNT;P4;IN_PROGRESS;ui;whatsapp;;TICKET_STATUS_CHANGED;2026-02-18 09:49:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000198
TCK-000098;No me llegó el recordatorio;ACCOUNT;P4;OPEN;bug;whatsapp;;TICKET_CREATED;2026-02-18 04:37:00;USER;Paula Navarro;¿Me pueden confirmar si está bien?;;APPOINTMENT;APPT-000198
TCK-000082;No veo la campaña en mi ciudad;OTHER;P1;OPEN;ui;provider;;TICKET_MESSAGE;2026-02-17 18:30:00;AGENT;Support Maria;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000254
TCK-000051;Me aparece mi cuenta duplicada;OTHER;P1;OPEN;reminder;verification;timezone;TICKET_MESSAGE;2026-02-11 13:14:00;USER;Felipe Bernal;Adjunto evidencia.;https://example.local/att/evidence.png;APPOINTMENT;APPT-000148
TCK-000051;Me aparece mi cuenta duplicada;OTHER;P1;OPEN;provider;duplicate;;TICKET_CREATED;2026-02-11 09:23:00;USER;Felipe Bernal;¿Me pueden confirmar si está bien?;;APPOINTMENT;APPT-000148
TCK-000051;Me aparece mi cuenta duplicada;OTHER;P1;OPEN;reschedule;reminder;;TICKET_MESSAGE;2026-02-11 11:34:00;AGENT;Support Lina;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000148
TCK-000051;Me aparece mi cuenta duplicada;OTHER;P1;RESOLVED;reschedule;email;sms;TICKET_STATUS_CHANGED;2026-02-11 15:27:00;SYSTEM;system;Status changed from OPEN to RESOLVED;;APPOINTMENT;APPT-000148
TCK-000075;No puedo reprogramar mi cita;ACCOUNT;P4;IN_PROGRESS;duplicate;;;TICKET_STATUS_CHANGED;2026-02-20 11:27:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000356
TCK-000075;No puedo reprogramar mi cita;ACCOUNT;P4;OPEN;whatsapp;sms;ui;TICKET_MESSAGE;2026-02-20 03:43:00;AGENT;Support Maria;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000356
